time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-04-30T19:17:14.980Z,-27.017,-71.022,12,6.7,mwb,277,25.6,,1.19,us,usp000efv7,2021-02-24T22:04:00.521Z,"78 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
2006-04-30T08:17:34.860Z,-15.103,167.441,127.7,6.1,mwb,303,20.7,,1.08,us,usp000efts,2020-09-18T20:58:49.030Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2006-04-29T16:58:06.320Z,60.491,167.516,11,6.6,mwc,645,28.4,,0.78,us,usp000efs5,2020-09-18T20:58:12.197Z,"80 km E of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-26T01:46:03.860Z,-57.482,147.568,10,6.1,mwb,167,40.2,,1.33,us,usp000efhd,2016-11-10T01:21:08.053Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2006-04-25T18:26:17.150Z,1.994,96.995,21,6.3,mwc,354,20.9,,0.9,us,usp000efgw,2020-09-18T20:58:03.742Z,"87 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-21T11:14:15.330Z,61.354,167.525,12,6.1,mwb,491,37.9,,0.82,us,usp000ef5r,2016-11-10T01:20:53.190Z,"130 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,us
2006-04-21T04:32:43.820Z,60.527,165.816,9,6.1,mwc,658,27.6,,0.78,us,usp000ef4h,2016-11-10T01:20:52.700Z,"17 km NW of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-20T23:28:03.900Z,60.874,167.007,10,6.1,mb,54,77.2,,1.1,us,usp000ef1j,2015-05-13T18:53:50.000Z,"71 km NE of Tilichiki, Russia",earthquake,,,,22,reviewed,us,us
2006-04-20T23:25:02.150Z,60.949,167.089,22,7.6,mwc,579,18.5,,0.87,us,usp000ef1h,2020-09-18T20:57:38.315Z,"80 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-19T20:36:46.400Z,2.643,93.226,17,6.2,mwb,341,30.3,,1.03,us,usp000eeyc,2016-11-10T01:20:45.521Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2006-04-17T23:49:56.870Z,-12.475,166.508,16,6.1,mwc,204,32.1,,1.4,us,usp000eetg,2016-11-10T01:20:39.197Z,"191 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-04-15T23:50:14.720Z,-29.772,-72.003,19.8,6,mwc,166,81,,1.06,us,usp000eemq,2020-09-18T20:57:07.919Z,"67 km WNW of Coquimbo, Chile",earthquake,,13.1,,,reviewed,us,hrv
2006-04-12T01:06:58.690Z,56.397,163.99,28.8,6,mwc,352,70.8,,1.39,us,usp000ee8f,2016-11-10T01:20:22.422Z,"95 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-07T08:30:44.630Z,-16.527,176.989,14,6.5,mwc,247,25.5,,1.15,us,usp000edw9,2020-09-18T20:56:18.206Z,"130 km NNW of Lautoka, Fiji",earthquake,,,,,reviewed,us,hrv
2006-04-04T02:30:28.390Z,18.716,-106.992,33.5,6,mwc,342,80.9,,1.16,us,usp000edn5,2016-11-10T01:19:58.814Z,"215 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2006-04-01T10:02:19.570Z,22.868,121.278,9,6.1,mwb,429,17.9,,1.02,us,usp000ede6,2020-07-08T02:02:22.367Z,"88 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
2006-03-31T21:14:45.200Z,3.798,126.344,37,6.2,mwb,346,40.5,,0.98,us,usp000edc9,2020-04-16T17:24:18.415Z,"202 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2006-03-31T13:21:00.250Z,-29.435,-176.768,13,6.5,mwb,238,42,,1.15,us,usp000edbg,2016-11-10T01:19:40.213Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2006-03-31T01:17:00.960Z,33.5,48.78,7,6.1,mwc,586,28.6,,1.06,us,usp000edad,2020-07-08T02:02:01.114Z,"18 km SW of Azn?, Iran",earthquake,,,,,reviewed,us,hrv
2006-03-24T17:46:49.780Z,-16.885,174.504,10,6,mwb,175,49,,1.04,us,usp000ecum,2016-11-10T01:19:19.576Z,"Fiji region",earthquake,,19,,,reviewed,us,us
2006-03-24T12:27:05.380Z,-3.245,143.144,12,6.1,mwb,194,33.2,,0.97,us,usp000ecub,2020-09-18T20:54:59.709Z,"63 km WNW of Wewak, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-03-14T06:57:33.860Z,-3.595,127.214,30.1,6.7,mwb,306,21.3,,1.17,us,usp000ec4d,2020-09-18T20:53:48.878Z,"108 km W of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2006-03-10T10:12:18.630Z,-60.419,-46.505,10,6.1,mwb,93,41,,1.1,us,usp000ebvn,2016-11-10T01:18:39.853Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
2006-03-09T17:55:55.350Z,0.791,-26.125,10,6,mwc,209,44.1,,1.29,us,usp000ebsr,2016-11-10T01:18:31.666Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-03-07T06:28:55.050Z,-14.805,167.368,136.2,6.2,mwb,340,19.8,,0.99,us,usp000ebkq,2020-09-18T20:53:30.454Z,"41 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2006-03-06T18:13:08.430Z,-40.103,78.486,10,6.2,mwc,101,39.7,,0.93,us,usp000ebjk,2016-11-10T01:18:20.043Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-03-05T08:07:56.570Z,-20.118,-175.661,205.8,6.1,mwc,492,29,,0.97,us,usp000ebf3,2016-11-10T01:18:16.954Z,"122 km NNW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
2006-03-03T23:36:27.980Z,-55.695,-4.232,10,6,mwc,29,80.6,,1.3,us,usp000ebaz,2016-11-10T01:18:14.447Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-28T07:31:02.650Z,28.12,56.865,18,6,mwb,480,33.4,,1.26,us,usp000eb19,2020-09-18T20:53:14.061Z,"111 km NNW of M?n?b, Iran",earthquake,,,,,reviewed,us,us
2006-02-26T04:18:42.110Z,-15.283,-176.239,32.5,6,mwb,173,45,,1.02,us,usp000eaw0,2016-11-10T01:18:02.454Z,"221 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
2006-02-26T03:08:27.810Z,-23.607,-179.989,535.2,6.4,mwb,574,17.7,,0.95,us,usp000eavw,2016-11-10T01:18:01.968Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2006-02-24T14:15:45.210Z,-17.995,-179.59,622.4,6.1,mwc,387,21.8,,0.9,us,usp000eart,2016-11-10T01:17:59.971Z,"116 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2006-02-23T04:04:05.020Z,-54.669,1.765,10,6.2,mwb,79,55.1,,1.22,us,usp000eang,2016-11-10T01:17:55.866Z,"Bouvet Island region",earthquake,,0,,,reviewed,us,us
2006-02-22T22:19:07.800Z,-21.324,33.583,11,7,mwb,412,23.2,,1.37,us,usp000eamh,2020-08-14T18:31:12.418Z,"160 km SE of Chipinge, Zimbabwe",earthquake,,,,,reviewed,us,us
2006-02-18T15:59:22.090Z,-5.193,152.053,44.2,6.2,mwb,331,19.2,,0.97,us,usp000eaa9,2020-09-18T20:52:38.397Z,"96 km SSW of Kokopo, Papua New Guinea",earthquake,,7.8,,,reviewed,us,us
2006-02-14T15:27:23.340Z,20.821,146.18,40,6.3,mwc,279,27,,0.86,us,usp000ea2a,2016-11-10T01:17:40.221Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2006-02-03T20:34:10.980Z,11.86,92.372,19,6.1,mwc,442,18.4,,0.89,us,usp000e9dn,2020-04-16T17:25:36.274Z,"41 km WNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2006-02-02T12:48:43.440Z,-17.747,-178.39,597.5,6.7,mwb,644,19.5,,1,us,usp000e9aq,2017-04-26T18:05:22.068Z,"245 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2006-01-27T16:58:53.670Z,-5.473,128.131,397,7.6,mwc,560,22.3,,0.88,us,usp000e8ys,2017-11-08T18:38:50.089Z,"196 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-23T20:50:44.980Z,6.864,-77.793,14,6.2,mwb,552,45.5,,0.87,us,usp000e8rg,2020-09-18T20:51:25.233Z,"26 km S of Juradó, Colombia",earthquake,,,,,reviewed,us,us
2006-01-23T06:02:58.140Z,-17.391,167.715,23,6.4,mwc,284,25.8,,1.49,us,usp000e8qf,2020-09-18T20:51:13.159Z,"74 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-01-15T11:58:29.120Z,-7.826,122.597,264.8,6.1,mwb,339,39.1,,0.99,us,usp000e896,2020-09-18T20:51:03.212Z,"97 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
2006-01-08T11:34:55.640Z,36.311,23.212,66,6.7,mwb,769,19.7,,1.34,us,usp000e7u3,2020-07-08T02:00:22.914Z,"26 km NE of Kýthira, Greece",earthquake,,,,,reviewed,us,us
2006-01-06T03:39:58.550Z,6.635,-82.337,7.4,6.1,mwb,385,52.9,,1.05,us,usp000e7ph,2016-11-10T01:16:34.090Z,"163 km SW of Río Grande, Panama",earthquake,,10.4,,,reviewed,us,us
2006-01-04T08:32:32.400Z,28.164,-112.117,14,6.6,mwc,323,48.2,,1.25,us,usp000e7jp,2020-09-18T20:50:47.562Z,"75 km SSW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,hrv
2006-01-02T22:13:40.490Z,-19.926,-178.178,582.9,7.2,mwc,646,18.7,,1.11,us,usp000e7f0,2017-11-08T18:37:31.891Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-01-02T06:10:49.760Z,-60.957,-21.606,13,7.4,mwc,271,18.8,,1.28,us,usp000e7dd,2017-11-08T18:36:42.893Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
2005-12-30T18:26:43.900Z,7.529,-82.266,10,6.1,mwb,420,50.1,,0.96,us,usp000e786,2016-11-10T01:16:21.445Z,"76 km S of Boca Chica, Panama",earthquake,,,,,reviewed,us,us
2005-12-23T21:47:28.000Z,-1.386,-77.517,192.9,6.1,mwb,520,39.5,,0.77,us,usp000e6qp,2016-11-10T01:16:10.839Z,"54 km SE of Tena, Ecuador",earthquake,,,,,reviewed,us,us
2005-12-22T12:20:02.940Z,-54.719,-135.868,10,6.3,mwc,110,32.2,,1.43,us,usp000e6m9,2016-11-10T01:16:08.524Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-21T14:32:38.910Z,6.643,-82.755,7,6,mwb,473,53.2,,1.07,us,usp000e6jd,2016-11-10T01:16:05.285Z,"154 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2005-12-21T07:09:05.170Z,-0.066,124.672,25,6.3,mwc,380,40.3,,0.99,us,usp000e6ht,2020-09-18T20:50:19.314Z,"153 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-20T05:51:12.560Z,12.232,140.995,22.8,6.1,mwb,196,40.6,,0.89,us,usp000e6fw,2016-11-10T01:16:01.752Z,"277 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,us
2005-12-16T18:32:16.420Z,38.506,141.9,42.9,6,mwc,407,49.3,,1.18,us,usp000e69b,2020-09-18T20:49:56.071Z,"53 km E of Ishinomaki, Japan",earthquake,,5.5,,,reviewed,us,hrv
2005-12-13T03:16:06.380Z,-15.265,-178.571,10,6.7,mwb,322,32.3,,1.16,us,usp000e62c,2016-11-10T01:15:43.214Z,"116 km SSW of Leava, Wallis and Futuna",earthquake,,,,,reviewed,us,us
2005-12-12T21:47:46.070Z,36.357,71.093,224.6,6.5,mwb,529,20.5,,0.81,us,usp000e61s,2020-07-08T01:59:26.207Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
2005-12-11T14:20:45.000Z,-6.584,152.223,17,6.6,mwc,503,17.5,,0.85,us,usp000e5zd,2016-11-10T01:15:38.594Z,"247 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-12-08T09:01:27.110Z,-5.408,146.953,216.8,6.1,mwb,431,21.1,,0.85,us,usp000e5sc,2020-09-18T20:49:28.061Z,"130 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-12-07T23:32:51.550Z,-30.012,-177.637,21,6.4,mwc,340,21.4,,0.98,us,usp000e5rc,2016-11-10T01:15:28.967Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-12-05T12:19:56.620Z,-6.224,29.83,22,6.8,mwc,561,20,,0.98,us,usp000e5jx,2020-09-18T20:49:10.354Z,"76 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2005-12-02T13:13:09.520Z,38.089,142.122,29,6.5,mwc,464,48.8,,0.79,us,usp000e5c8,2020-09-18T20:48:49.576Z,"80 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-30T16:53:42.470Z,6.27,124.029,13,6.4,mwc,178,24.8,,1.12,us,usp000e583,2020-09-18T20:48:40.914Z,"18 km WNW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-28T16:41:28.140Z,20.29,146.055,11,6,mwc,389,37,,0.95,us,usp000e53h,2016-11-10T01:15:05.836Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2005-11-22T15:11:31.580Z,-5.154,145.284,68,6.2,mwc,172,41,,0.98,us,usp000e4qd,2020-09-18T20:47:47.268Z,"56 km W of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-11-21T15:36:30.980Z,31.019,129.997,145,6.1,mwb,566,23.1,,0.91,us,usp000e4nm,2020-09-18T20:47:36.801Z,"41 km SW of Makurazaki, Japan",earthquake,,,,,reviewed,us,us
2005-11-20T12:53:02.950Z,53.843,-164.093,30,6.2,mwc,616,41.9,,1.04,us,usp000e4j8,2019-02-13T03:44:36.580Z,"115 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2005-11-19T14:10:13.030Z,2.164,96.786,21,6.5,mwb,358,20.7,,0.98,us,usp000e4gh,2020-09-18T20:47:27.831Z,"57 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-11-17T19:26:54.490Z,-22.361,-67.895,147,6.8,mwb,509,30.1,,0.9,us,usp000e4cy,2020-09-18T20:47:07.458Z,"68 km NNE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
2005-11-14T21:38:51.420Z,38.107,144.896,11,7,mwc,699,21.4,,0.86,us,usp000e462,2017-11-08T18:36:00.293Z,"293 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-05T10:48:21.220Z,-3.149,148.143,25,6.4,mwc,147,31.5,,1.31,us,usp000e3j8,2016-11-10T01:14:04.988Z,"156 km SE of Lorengau, Papua New Guinea",earthquake,,0,,,reviewed,us,hrv
2005-10-29T04:05:56.040Z,-45.214,96.898,8,6.5,mwc,416,11.9,,0.83,us,usp000e329,2016-11-10T01:13:50.005Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-10-19T11:44:42.790Z,36.405,140.839,32,6.3,mwb,527,21.4,,0.8,us,usp000e287,2020-07-08T01:58:43.591Z,"25 km ENE of ?arai, Japan",earthquake,,,,,reviewed,us,us
2005-10-15T15:51:08.130Z,25.309,123.351,192,6.4,mwb,774,22.4,,0.88,us,usp000e1wr,2020-09-18T20:45:31.319Z,"99 km NNE of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
2005-10-15T10:06:17.010Z,46.816,154.113,42.8,6.1,mwc,604,20.1,,0.82,us,usp000e1we,2016-11-10T01:12:58.523Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2005-10-08T10:46:28.790Z,34.733,73.1,8,6.4,mwc,471,21.4,,0.98,us,usp000e166,2020-09-18T20:44:13.400Z,"9 km NE of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T03:50:40.800Z,34.539,73.588,26,7.6,mwc,724,21.1,,0.9,us,usp000e12e,2020-08-14T20:55:56.100Z,"21 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-09-29T18:23:25.980Z,-5.563,151.865,28,6.2,mwc,312,44.5,,1.08,us,usp000e0hb,2020-09-18T20:42:09.184Z,"142 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-29T15:50:24.030Z,-5.437,151.84,25,6.6,mwc,402,17.7,,0.87,us,usp000e0h0,2020-09-18T20:41:59.535Z,"129 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-26T01:55:37.670Z,-5.678,-76.398,115,7.5,mwb,696,26.2,,0.88,us,usp000e09h,2020-09-18T20:41:40.561Z,"39 km NW of Yurimaguas, Peru",earthquake,,,,,reviewed,us,us
2005-09-25T12:55:46.600Z,-17.515,167.801,30,6.1,mwb,275,35.9,,1.08,us,usp000e07f,2020-09-18T20:41:24.924Z,"59 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2005-09-21T02:25:08.110Z,43.892,146.145,103,6.1,mwb,594,62.4,,0.74,us,usp000dzum,2020-09-18T20:40:53.655Z,"27 km ESE of Yuzhno-Kurilsk, Russia",earthquake,,,,,reviewed,us,us
2005-09-09T07:26:43.730Z,-4.539,153.474,90,7.6,mwc,502,20,,1.04,us,usp000dz2j,2021-02-18T19:24:39.216Z,"135 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-05T07:37:31.310Z,-56.41,-142.392,10,6.2,mwb,151,30.1,,1.33,us,usp000dyt8,2016-11-10T01:11:11.820Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2005-09-04T23:58:34.890Z,3.004,123.073,443.9,6,mwb,303,27.2,,0.89,us,usp000dysk,2016-11-10T01:11:10.798Z,"259 km NW of Manado, Indonesia",earthquake,,,,,reviewed,us,us
2005-08-30T18:10:45.460Z,38.481,143.175,21.1,6.1,mwb,464,29.9,,0.85,us,usp000dyc1,2016-11-10T01:10:57.460Z,"142 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2005-08-27T18:38:20.940Z,6.817,-82.432,10,6.1,mwb,371,56.8,,1.22,us,usp000dy5q,2016-11-10T01:10:49.775Z,"142 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2005-08-26T18:16:33.620Z,14.417,52.365,10,6.2,mwb,309,41.7,,1.4,us,usp000dy3w,2016-11-10T01:10:46.419Z,"199 km S of Al Ghayz?ah, Yemen",earthquake,,,,,reviewed,us,us
2005-08-24T10:15:28.190Z,38.564,142.987,10,6.1,mwb,251,88.5,,1.48,us,usp000dxye,2016-11-10T01:10:38.230Z,"123 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2005-08-16T02:46:28.400Z,38.276,142.039,36,7.2,mwc,698,19.6,,0.95,us,usp000dxe2,2020-07-08T01:56:28.656Z,"66 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-13T07:36:52.770Z,20.134,145.801,48.6,6,mwc,303,33,,0.83,us,usp000dx89,2016-11-10T01:10:17.688Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2005-08-11T09:08:46.810Z,-22.677,169.509,10,6.2,mwb,143,41.4,,1.1,us,usp000dx4p,2016-11-10T01:10:14.673Z,"206 km E of Vao, New Caledonia",earthquake,,,,,reviewed,us,us
2005-08-09T14:12:21.170Z,-21.097,173.874,35,6.1,mwc,114,63.5,,0.97,us,usp000dx0h,2016-11-10T01:10:08.771Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2005-08-09T05:26:17.530Z,-20.942,173.825,23.6,6.1,mwb,145,30.9,,0.93,us,usp000dwzx,2016-11-10T01:10:07.213Z,"Vanuatu region",earthquake,,13.8,,,reviewed,us,us
2005-08-07T11:35:26.140Z,-14.449,-177.293,10,6,mwb,277,61.5,,0.95,us,usp000dww3,2016-11-10T01:10:02.601Z,"89 km E of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
2005-08-07T02:17:46.040Z,-47.09,33.62,10,6.2,mwc,241,22.9,,1.19,us,usp000dwv4,2016-11-10T01:10:01.067Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2005-08-06T09:56:13.540Z,-19.614,-175.85,205.4,6,mwc,339,30.9,,0.84,us,usp000dwtg,2016-11-10T01:09:58.036Z,"158 km W of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2005-08-03T11:03:15.130Z,11.247,-85.541,14,6.3,mwc,454,37.8,,1.16,us,usp000dwju,2020-09-18T20:38:01.990Z,"6 km NNW of Cárdenas, Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-07-30T11:03:49.120Z,-61.474,154.249,10,6,mwc,65,34.1,,1.35,us,usp000dw9z,2016-11-10T01:09:39.465Z,"Balleny Islands region",earthquake,,0,,,reviewed,us,hrv
2005-07-24T15:42:06.210Z,7.92,92.19,16,7.2,mwc,636,26.4,,0.93,us,usp000dvtc,2020-07-08T01:55:16.828Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-07-23T08:51:43.570Z,-30.254,-178.068,10,6,mwb,325,43.6,,1.08,us,usp000dvr2,2016-11-10T01:09:06.664Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2005-07-11T23:06:01.740Z,-27.001,-176.322,10,6,mwb,228,35,,0.91,us,usp000dv11,2016-11-10T01:08:31.028Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2005-07-10T04:46:31.240Z,-36.31,-97.264,10,6.1,mwb,204,29.8,,1.02,us,usp000duw6,2016-11-10T01:08:23.259Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
2005-07-05T01:52:02.950Z,1.819,97.082,21,6.7,mwc,398,22.3,,1,us,usp000dujc,2021-03-10T00:04:44.462Z,"94 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-04T11:36:05.650Z,-42.283,42.37,10,6.3,mwc,149,34.3,,1.05,us,usp000duh0,2016-11-10T01:08:04.043Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2005-07-02T02:16:43.700Z,11.245,-86.172,27,6.6,mwc,446,21.1,,1.12,us,usp000dubj,2021-02-18T19:24:09.659Z,"32 km W of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-06-27T11:35:45.600Z,18.781,-107.298,20,6.2,mwb,452,43.5,,,us,usp000du0j,2016-11-10T01:07:53.255Z,"236 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,unm,us
2005-06-17T06:21:42.590Z,40.773,-126.574,12,6.6,mwb,659,31.4,,1.06,us,usp000dt8h,2020-05-06T07:31:16.171Z,"196 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
2005-06-15T19:52:24.820Z,-44.865,-80.562,10,6.4,mwb,132,29.2,,1.32,us,usp000dt52,2016-11-10T01:07:29.153Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2005-06-15T10:13:59.390Z,-4.595,153.191,74.6,6.2,mwb,400,22.4,,0.92,us,usp000dt3u,2020-09-18T20:35:07.876Z,"106 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-06-15T02:50:54.190Z,41.292,-125.953,16,7.2,mwc,420,31.4,,1.2,us,usp000dt25,2020-07-08T01:54:09.525Z,"153 km W of Big Lagoon, California",earthquake,,,,,reviewed,us,hrv
2005-06-14T17:10:12.280Z,51.239,179.314,17,6.8,mwc,885,25.1,,1.02,us,usp000dszm,2019-02-13T03:02:01.457Z,"289 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2005-06-13T22:44:33.900Z,-19.987,-69.197,115.6,7.8,mwb,714,16.1,,1.01,us,usp000dsw1,2021-01-05T03:16:54.394Z,"102 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2005-06-12T19:26:24.800Z,-56.293,-27.075,94.1,6,mwb,241,28.9,,0.99,us,usp000dstt,2016-11-10T01:07:21.203Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2005-06-08T06:28:10.920Z,2.17,96.724,23.5,6.1,mwb,320,26.7,,0.81,us,usp000dsgp,2020-09-18T20:33:59.867Z,"51 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-06-04T14:50:46.650Z,-6.319,146.846,26,6.1,mwb,411,21.9,,0.98,us,usp000ds6y,2020-09-18T20:33:49.859Z,"47 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-06-02T10:56:01.650Z,-24.221,-67.003,196.2,6.1,mwb,432,48.7,,0.88,us,usp000ds2d,2016-11-10T01:06:56.812Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
2005-05-21T05:11:35.390Z,-3.286,-80.987,39.5,6.3,mwb,487,27.4,,0.98,us,usp000dr94,2020-09-18T20:33:15.753Z,"55 km NW of Zorritos, Peru",earthquake,,,,,reviewed,us,us
2005-05-20T12:40:42.410Z,-24.529,178.84,565.3,6,mwb,334,19.2,,0.92,us,usp000dr7g,2016-11-10T01:06:24.491Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2005-05-19T01:54:52.850Z,1.989,97.041,30,6.9,mwc,635,26,,0.92,us,usp000dr4t,2020-09-18T20:33:02.258Z,"89 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-18T11:37:41.740Z,5.439,93.357,2.5,6.1,mwb,105,71.3,,1.28,us,usp000dr3m,2015-05-13T18:53:49.000Z,"219 km W of Banda Aceh, Indonesia",earthquake,,35,,,reviewed,us,us
2005-05-18T10:27:06.410Z,-15.318,-173.24,10,6.2,mwc,237,52.5,,0.96,us,usp000dr3h,2016-11-10T01:06:16.848Z,"92 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2005-05-18T09:10:53.650Z,-56.413,-26.863,102.2,6,mwb,135,31.1,,0.8,us,usp000dr3b,2016-11-10T01:06:16.334Z,"South Sandwich Islands region",earthquake,,9.9,,,reviewed,us,us
2005-05-16T03:54:14.620Z,-32.589,-179.353,34,6.6,mwb,660,21.6,,1.03,us,usp000dqxx,2016-11-10T01:06:12.299Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2005-05-14T05:05:18.480Z,0.587,98.459,34,6.7,mwb,695,20.9,,1,us,usp000dqs0,2020-09-18T20:32:50.994Z,"125 km SW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
2005-05-12T11:15:35.340Z,-57.382,-139.231,10,6.5,mwc,249,16.3,,1.26,us,usp000dqkx,2016-11-10T01:06:01.426Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-05-10T01:09:05.100Z,-6.226,103.139,17,6.3,mwc,429,20.4,,0.91,us,usp000dqbc,2016-11-10T01:05:55.362Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
